college code,college name,branch code,branch name,Stage,category,rank,percentile
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOBCS,53889,83.8802370
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSEBCS,38050,88.7615737
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GSCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GSTS,38347,88.6801020
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GNT1S,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GOBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GSEBCS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,16814,95.1359923
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSTS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOPENS,18466,94.6981971
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,GSTS,17537,94.9191128
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),VII,LOPENS,NULL,NULL
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626792210,Civil and Environmental Engineering,I,GOPENS,29767,91.3082283
06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",0626792210,Civil and Environmental Engineering,I,LSEBCS,40443,87.9825175
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,GOPENS,50047,85.0571556
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,GSTS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,GOBCS,64719,80.3531469
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,GSEBCS,54975,83.4741816
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,LOPENS,38122,88.7615737
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,LVJS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,LNT1S,102221,66.3866132
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,LOBCS,54490,83.5597353
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,DEFSCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,I,DEFOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,GOPENS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,GSTS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,GOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,GSEBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,LOPENS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,LVJS,189481,15.3499592
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,LNT1S,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,LOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,DEFSCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,II,DEFOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",GOPENS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",GSTS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",GOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",GSEBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",LOPENS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",LVJS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",LNT1S,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",LOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",DEFSCS,71073,78.3357644
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,"I-Non
Defence",DEFOBCS,59374,82.1124479
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,GOPENS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,GSTS,55638,83.2103258
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,GOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,GSEBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,LOPENS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,LVJS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,LNT1S,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,LOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,DEFSCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626825210,Cyber Security,VII,DEFOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,GOPENS,78455,75.4880541
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,GSCS,128050,54.5872518
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,GSEBCS,78532,75.4880541
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,LSCS,150457,43.1964993
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,LNT1S,140097,49.2256217
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,LOBCS,114846,60.9090909
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,TFWS,57502,82.7776620
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,GOPENS,66027,79.8919296
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,GSCS,94240,69.4936445
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,GOBCS,69221,78.6167398
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,GSEBCS,68868,78.8357161
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,LOPENS,58982,82.1358690
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,LSCS,128743,54.5739657
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,LOBCS,68891,78.6729363
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,GOPENS,50608,84.8736599
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,I,LSCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,II,GOPENS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626850710,Chemical Engineering,II,LSCS,156406,39.5742169
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,I,GOPENS,89641,71.5562808
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,I,GSTS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,I,GSEBCS,96532,68.9620341
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,I,LOBCS,90587,71.1730870
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,I,DEFOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,I,EWS,202079,2.3757781
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,"I-Non
Defence",GSTS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,"I-Non
Defence",LOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,"I-Non
Defence",DEFOBCS,105025,65.6307130
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,"I-Non
Defence",EWS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,VII,GOPENS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,VII,GSTS,92681,70.5005064
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,VII,GSEBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,VII,LOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,VII,DEFOBCS,NULL,NULL
06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",0626861210,Mechanical Engineering,VII,EWS,NULL,NULL
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,I,GOPENS,148958,43.6588740
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,I,GNT1S,NULL,NULL
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,I,GOBCS,181945,21.6174291
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,I,GSEBCS,159110,37.6293706
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,I,LOPENS,151394,42.9247346
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,VII,GOPENS,NULL,NULL
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,VII,GNT1S,168819,31.9280223
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,VII,GOBCS,162368,35.9295868
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,VII,GSEBCS,NULL,NULL
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,VII,LOPENS,NULL,NULL
06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",0626946410,Instrumentation and Control Engineering,I,GOPENS,80165,75.1716925
