college code,college name,branch code,branch name,Stage,category,rank,percentile
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),MH,MI,88692,71.6607627
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),MH,TFWS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,GOPENS,25304,92.6059167
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,LOPENS,25094,92.6886627
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,MI,84839,73.4354379
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,TFWS,20099,94.1811162
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,GOPENS,30567,91.0510720
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,LOPENS,26464,92.2575417
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,MI,193004,11.7097752
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,TFWS,29063,91.4692991
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,GOPENS,31808,90.6674583
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,LOPENS,28324,91.7146701
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,MI,149643,43.5338318
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),I,TFWS,32709,90.4110066
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),MH,GOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),MH,LOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),MH,MI,33994,90.0175917
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),MH,TFWS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,48550,85.5207245
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,MI,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),MH,GOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),MH,MI,56774,82.8437868
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,35098,89.6827150
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOPENS,34746,89.8231024
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,MI,198259,6.6801689
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,TFWS,29596,91.3131313
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),MH,GOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),MH,LOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),MH,MI,36877,89.1476381
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),MH,TFWS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,61544,81.2846613
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,MI,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),MH,GOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),MH,MI,74746,76.9213781
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,28827,91.5650868
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOPENS,26188,92.3780367
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,MI,125074,56.5039753
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),I,GOPENS,30299,91.0751777
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),I,LOPENS,30109,91.1459607
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),I,MI,175001,26.6274079
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),I,TFWS,22203,93.5366917
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),MH,GOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),MH,LOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),MH,MI,31318,90.8461538
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),MH,TFWS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),I,GOPENS,32449,90.4894438
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),I,LOPENS,32221,90.5159705
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),I,MI,203093,0.9543713
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),I,TFWS,31130,90.8833776
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),MH,GOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),MH,LOPENS,NULL,NULL
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),MH,MI,33140,90.2494890
06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),MH,TFWS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GOPENS,14536,95.8168703
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GNT3S,21067,93.8910884
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GOBCS,15608,95.5106068
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,LOPENS,5743,98.3419725
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,LVJS,55011,83.4741816
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,LSEBCS,17243,95.0406335
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,PWDOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,DEFOPENS,28609,91.6927138
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,DEFROBCS,31202,90.8739909
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,ORPHAN,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,EWS,21527,93.7635248
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",GOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",GNT3S,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",GOBCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",LOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",LVJS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",LSEBCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",PWDOPENS,15299,95.6179188
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",DEFOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",DEFROBCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",ORPHAN,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,"I-Non
PWD",EWS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GNT3S,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GOBCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,LOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,LVJS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,LSEBCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,PWDOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,DEFOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,DEFROBCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,ORPHAN,15122,95.6414531
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,EWS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GOPENS,18189,94.7692308
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GSCS,43498,87.0323929
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GNT1S,26019,92.3881037
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GNT2S,20311,94.1112780
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GNT3S,23400,93.2031170
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GOBCS,18443,94.6981971
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,GSEBCS,18581,94.6277162
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,LOPENS,16329,95.3022947
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,LSTS,181168,22.1118881
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,LVJS,62583,81.0403668
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,LOBCS,18034,94.7837750
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,ORPHAN,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,I,EWS,29535,91.3131313
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GSCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GNT1S,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GNT2S,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GNT3S,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GOBCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,GSEBCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,LOPENS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,LSTS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,LVJS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,LOBCS,NULL,NULL
06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,VII,ORPHAN,18283,94.7397468
