Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
839,52354 (57.4630850),0614937210,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
840,73206 (40.7965511),0614961210,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
841,54013 (56.3303704),0614984410,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Electronics and Computer
Engineering",JEE,AI to AI,AI
842,53336 (56.8104526),0614992110,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
843,50482 (59.0613581),0614999510,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
844,38658 (67.9880976),0615519110,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
845,16067 (86.0419004),0615524510,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
846,17461 (84.8736895),0615524610,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
847,31628 (73.3933111),0615529310,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,JEE,AI to AI,AI
848,20447 (82.3344401),0615537210,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
849,16545 (85.6279318),0615591110,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
850,18238 (84.2347150),0615591210,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
851,18086 (84.3142234),0615591310,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
852,11615 (89.7539744),0615624510,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI
853,13058 (88.5388211),0615624610,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,AI to AI,AI
854,21258 (81.6709246),0615629310,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune Electrical Engineering",NULL,JEE,AI to AI AI,NULL
855,15612 (86.4394766),0615637210,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
856,25366 (78.4187031),0615661210,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE,AI to AI,AI
857,13218 (88.4022164),0615699510,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
858,6692 (93.8434323),0617519110,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Civil Engineering,JEE,AI to AI,AI
859,3800 (96.1887218),0617524510,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
860,4830 (95.3696389),0617524590L,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
861,4773 (95.3975953),0617524610,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Information Technology,JEE,AI to AI,AI
862,6101 (94.3342866),0617537210,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
863,10653 (90.5326132),0617561210,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
864,4237 (95.8088836),0617591110,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
865,17366 (85.4321144),0617708210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE(Main)-2025,AI to AI,AI
866,27621 (77.3359369),0617708210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,NEET-2025,AI to AI,AI
867,23236 (80.0198373),0617719110,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE,AI to AI,AI
868,12724 (88.8241986),0617724510,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune Computer Engineering",NULL,JEE,AI to AI AI,NULL
869,14111 (87.6677190),0617724610,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,JEE,AI to AI,AI
870,20893 (81.9442194),0617737210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
871,38285 (68.3252621),0617750710,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE,AI to AI,AI
872,41200 (66.1961959),0617761210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE,AI to AI,AI
873,16928 (85.2894267),0617824510,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,AI to AI,AI
874,17779 (84.5859751),0617824610,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE,AI to AI,AI
875,27088 (77.0205466),0617837210,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
876,48646 (60.3124716),0617861210,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
877,21824 (81.1847009),0617924510,"06179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE,AI to AI,AI
878,23808 (79.5786954),0617924610,"06179 - Indira College of Engineering & Management, Pune",Information Technology,JEE,AI to AI,AI
879,27039 (77.0360614),0617937210,"06179 - Indira College of Engineering & Management, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
880,45369 (62.7585164),0617961210,"06179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
881,21697 (81.2653328),0617999510,"06179 - Indira College of Engineering & Management, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
882,57359 (53.7294804),0618219110,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology Civil Engineering
and Science, Narhe (Ambegaon)",NULL,JEE,AI to AI AI,NULL
883,25002 (78.5391404),0618224510,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI
884,27806 (76.3134419),0618224610,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)",Information Technology,JEE,AI to AI,AI
885,34521 (71.2798619),0618237210,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
886,54299 (56.1534847),0618261210,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)",Mechanical Engineering,JEE,AI to AI,AI
887,54041 (56.3020341),0618324510,"06183 - Al-Ameen Educational and Medical Foundation, College of
Engineering, Koregaon, Bhima",Computer Engineering,JEE,AI to AI,AI
888,210918 (6.6801689),0618361210,"06183 - Al-Ameen Educational and Medical Foundation, College of
Engineering, Koregaon, Bhima",Mechanical Engineering,MHT-CET,MH to AI,GOPENH
889,60155 (51.3350417),0618419110,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Civil Engineering,JEE,AI to AI,AI
890,16254 (85.9241340),0618424510,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Computer Engineering,JEE,AI to AI,AI
891,29437 (75.0720244),0618424610,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Information Technology,JEE,AI to AI,AI
892,47472 (61.2848629),0618429310,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Electrical Engineering,JEE,AI to AI,AI
893,27747 (76.3917814),0618524510,06185 - Sinhgad Institute of Technology,Computer Engineering,JEE,AI to AI,AI
894,29939 (74.6987568),0618524610,06185 - Sinhgad Institute of Technology,Information Technology,JEE,AI to AI,AI
895,45654 (62.6417691),0618529310,06185 - Sinhgad Institute of Technology,Electrical Engineering,JEE,AI to AI,AI
896,39705 (67.1187967),0618537210,"06185 - Sinhgad Institute of Technology Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
897,66267 (46.6710760),0618561210,06185 - Sinhgad Institute of Technology,Mechanical Engineering,JEE,AI to AI,AI
898,59631 (51.9885630),0618719110,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Civil Engineering,JEE,AI to AI,AI
899,28120 (76.1618726),0618724510,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Computer Engineering,JEE,AI to AI,AI
900,28681 (75.6876748),0618724610,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Information Technology,JEE,AI to AI,AI
901,36711 (69.4878122),0618737210,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
902,60798 (50.9827768),0618761210,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Mechanical Engineering,JEE,AI to AI,AI
903,54062 (56.3020341),0620319110,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,JEE,AI to AI,AI
904,23383 (79.9209737),0620324510,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE,AI to AI,AI
905,29742 (74.8104311),0620326610,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Robotics and Artificial
Intelligence",JEE,AI to AI,AI
906,52089 (57.7216010),0620361210,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
907,36774 (69.4155273),0620362410,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,JEE,AI to AI,AI
908,27828 (76.3134419),0620399510,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
909,35303 (70.6320175),0620624510,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune",Computer Engineering,JEE,AI to AI,AI
910,36558 (69.6467224),0620624610,"06206 - Pune District Education Association's College of Engineering, Information Technology
Manjari(Bk), Hadapsar, Pune",NULL,JEE,AI to AI AI,NULL
911,40048 (66.9761477),0620637210,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
912,58734 (52.4740568),0620661210,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune",Mechanical Engineering,JEE,AI to AI,AI
913,33391 (72.0013005),0620699510,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
914,16260 (85.8726443),0620719110,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Civil Engineering,JEE,AI to AI,AI
915,6844 (93.7241786),0620724510,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE,AI to AI,AI
916,7501 (93.1542385),0620724610,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Information Technology,JEE,AI to AI,AI
917,19044 (83.5163446),0620729310,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Electrical Engineering,JEE,AI to AI,AI
918,11839 (89.5495309),0620737210,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
919,21702 (81.2653328),0620746610,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Instrumentation
Engineering",JEE,AI to AI,AI
920,23314 (79.9732988),0620761210,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Mechanical Engineering,JEE,AI to AI,AI
921,13401 (88.2305952),0620791610,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Automation and Robotics,JEE,AI to AI,AI
922,7655 (93.0321471),0620799510,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
923,25387 (78.3876828),0621421910,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Robotics and Automation,JEE,AI to AI,AI
924,37147 (69.2383583),0621429310,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli Electrical Engineering",NULL,JEE,AI to AI AI,NULL
925,24533 (79.0246493),0621437210,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
926,23735 (79.6216462),0621456810,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science and
Information Technology",JEE,AI to AI,AI
927,21859 (81.1833234),0621461210,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,JEE,AI to AI,AI
928,19627 (82.9844371),0621491110,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
929,47750 (61.0654052),0621724210,"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane
Group of Institutions","Computer Science and
Engineering",JEE,AI to AI,AI
930,79990 (34.1192898),0621737210,"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane
Group of Institutions","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
931,100984 (4.3341614),0621924210,"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,
Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
932,208850 (9.7858898),0621946110,"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,
Solapur",Bio Medical Engineering,MHT-CET,AI to AI,AI
933,214815 (74.0000000),0621946110,"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,
Solapur",Bio Medical Engineering,MHT-CET,AI to AI,AI
934,47112 (61.5938247),0622019110,"06220 - SVERI's College of Engineering, Pandharpur",Civil Engineering,JEE,AI to AI,AI
935,32215 (72.8941754),0622024210,"06220 - SVERI's College of Engineering, Pandharpur","Computer Science and
Engineering",JEE,AI to AI,AI
936,38038 (68.4122869),0622029310,"06220 - SVERI's College of Engineering, Pandharpur",Electrical Engineering,JEE,AI to AI,AI
937,37426 (69.0105267),0622037210,"06220 - SVERI's College of Engineering, Pandharpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
938,56715 (54.0756433),0622061210,"06220 - SVERI's College of Engineering, Pandharpur Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
939,61479 (50.5645784),0622219110,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Civil Engineering,JEE,AI to AI,AI
940,34914 (70.8647717),0622237210,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
941,87918 (25.3546043),0622288610,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.","Man Made Textile
Technology",JEE,AI to AI,AI
942,89580 (28.2969805),0622289010,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Textile Chemistry,NEET-2025,AI to AI,AI
943,92087 (25.5874923),0622289010,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Textile Chemistry,JEE(Main)-2025,AI to AI,AI
944,72405 (41.4725004),0622289610,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Textile Technology,JEE,AI to AI,AI
945,40675 (66.3730301),0622324210,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
946,67725 (45.4217891),0622329310,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Electrical Engineering,JEE,AI to AI,AI
947,45157 (63.0290017),0622337210,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
948,65630 (47.2070747),0622361210,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Mechanical Engineering,JEE,AI to AI,AI
