Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,104",39886 (67.0669618),0533037210,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,105",30915 (73.9376643),0533024610,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE,AI to AI,AI
"1,106",28076 (76.2478883),0533099510,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA Artificial Intelligence and
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK Data Science",NULL,JEE,AI to AI AI,NULL
"1,107",16470 (85.6872008),0533024510,"05330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA
S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,JEE,AI to AI,AI
"1,108",44217 (63.6723137),0533124510,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Computer Engineering,JEE,AI to AI,AI
"1,109",45521 (62.6957357),0533124610,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Information Technology,JEE,AI to AI,AI
"1,110",41359 (65.9941663),0533199510,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,111",61312 (50.6119912),0533129310,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Electrical Engineering,JEE,AI to AI,AI
"1,112",53628 (56.4809141),0533137210,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,113",69569 (43.8484446),0533161210,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Mechanical Engineering,JEE,AI to AI,AI
"1,114",71909 (41.7330423),0533119110,"05331 - Sandip Foundation's, Sandip Institute of Engineering & Management,
Nashik",Civil Engineering,JEE,AI to AI,AI
"1,115",184235 (37.6293706),0536592110,"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of
Technology, Post. Dondaicha, Dhule","Artificial Intelligence and
Machine Learning",MHT-CET,AI to AI,AI
"1,116",188021 (33.6209084),0536525110,"05365 - Vardhaman Education & Welfare Society, Ahinsa Institute of
Technology, Post. Dondaicha, Dhule",Computer Technology,MHT-CET,AI to AI,AI
"1,117",210574 (7.2413793),0537024510,"05370 - Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao
Dhakane College, of Engineering, Shevgaon",Computer Engineering,MHT-CET,AI to AI,AI
"1,118",57085 (53.8678834),0537019110,"05370 - Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao
Dhakane College, of Engineering, Shevgaon",Civil Engineering,JEE,AI to AI,AI
"1,119",206515 (13.2656066),0538037210,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,120",200712 (20.3327444),0538024610,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar Information Technology",NULL,MHT-CET,AI to AI AI,NULL
"1,121",213137 (3.0685728),0538019110,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,MHT-CET,AI to AI,AI
"1,122",185455 (36.1161649),0538099510,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
"1,123",183936 (38.2479385),0538024510,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,MHT-CET,AI to AI,AI
"1,124",88006 (25.2924827),0538061210,"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,JEE,AI to AI,AI
"1,125",92255 (19.7794385),0538124210,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,126",177422 (43.5338318),0538199510,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
"1,127",212941 (3.3856527),0538119110,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,MHT-CET,AI to AI,AI
"1,128",213962 (1.3373113),0538161210,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,129",209247 (9.3356129),0538129310,"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,MHT-CET,AI to AI,AI
"1,130",214047 (1.1363636),0538219110,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,MHT-CET,AI to AI,AI
"1,131",182657 (39.3601986),0538261210,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,132",97288 (12.4722532),0538237210,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,133",95677 (14.8350031),0538221910,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Robotics and Automation,JEE,AI to AI,AI
"1,134",66376 (46.4037710),0538224510,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Computer Engineering
Chhatrapati Shivaji Maharaj College of Engineering, Nepti",NULL,JEE,AI to AI AI,NULL
"1,135",80243 (34.0243019),0538226310,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,136",85189 (28.7510658),0538292110,"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri.
Chhatrapati Shivaji Maharaj College of Engineering, Nepti","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,137",83428 (30.3643239),0539019110,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Civil Engineering,JEE,AI to AI,AI
"1,138",75749 (38.4061754),0539061210,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
"1,139",74924 (39.0208292),0539029310,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Electrical Engineering,JEE,AI to AI,AI
"1,140",51301 (58.3713839),0539024610,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Information Technology,JEE,AI to AI,AI
"1,141",51384 (58.3487403),0539092110,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,142",47742 (61.0654052),0539024510,"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of
Engineering Education & Research, Nashik.",Computer Engineering,JEE,AI to AI,AI
"1,143",204524 (15.8201150),0539524510,05395 - Ashok Institute of Engineering & Technology,Computer Engineering,MHT-CET,AI to AI,AI
"1,144",214021 (1.1892861),0539661210,"05396 - College of Engineering and Technology ,North Maharashtra Knowledge
City, Jalgaon",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,145",213586 (2.1303733),0539629310,"05396 - College of Engineering and Technology ,North Maharashtra Knowledge
City, Jalgaon",Electrical Engineering,MHT-CET,AI to AI,AI
"1,146",211475 (5.7490133),0539619110,"05396 - College of Engineering and Technology ,North Maharashtra Knowledge
City, Jalgaon",Civil Engineering,MHT-CET,AI to AI,AI
"1,147",70458 (42.8014175),0539624510,"05396 - College of Engineering and Technology ,North Maharashtra Knowledge
City, Jalgaon",Computer Engineering,JEE,AI to AI,AI
"1,148",95203 (15.7191667),0539961210,"05399 - Sanghavi College of Engineering, Varvandi, Nashik. Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
"1,149",149745 (63.8244514),0539929310,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,MHT-CET,AI to AI,AI
"1,150",198294 (22.8933117),0539919110,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,MHT-CET,AI to AI,AI
"1,151",45841 (62.5542551),0539924510,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,JEE,AI to AI,AI
"1,152",49771 (59.7046800),0539992110,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,153",61870 (50.1391987),0539924610,"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,JEE,AI to AI,AI
"1,154",62196 (49.7908714),0540124510,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Computer Engineering,JEE,AI to AI,AI
"1,155",59023 (52.3557107),0540126310,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,156",97830 (11.2806277),0540129310,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Electrical Engineering,JEE,AI to AI,AI
"1,157",93719 (17.9115456),0540119110,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Civil Engineering,JEE,AI to AI,AI
"1,158",87608 (25.8379601),0540184410,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,159",68694 (44.3159958),0540124610,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Information Technology,JEE,AI to AI,AI
"1,160",78173 (35.8903178),0540161210,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
"1,161",85179 (28.7510658),0540191610,"05401 - Jawahar Education Society's Institute of Technology, Management &
Research, Nashik.",Automation and Robotics,JEE,AI to AI,AI
"1,162",83793 (30.1847546),0540837210,"05408 - Vidya Niketan College of Engineering, Bota Sangamner Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,163",96832 (12.9966630),0540824510,"05408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE,AI to AI,AI
"1,164",201449 (19.2944893),0540924510,"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,
Dist.Ahmednagar",Computer Engineering,MHT-CET,AI to AI,AI
"1,165",201153 (19.7061157),0541129310,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,MHT-CET,AI to AI,AI
"1,166",213863 (1.5489510),0541119110,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,MHT-CET,AI to AI,AI
"1,167",96887 (12.9966630),0541161210,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,JEE,AI to AI,AI
"1,168",88278 (24.8473968),0541124510,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE,AI to AI,AI
"1,169",102184 (0.3853148),0541137210,"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,170",196155 (25.4741362),0541426310,"05414 - Nikam Institute of Technology(Polytechnic),Dhule","Artificial Intelligence (AI)
and Data Science",MHT-CET,AI to AI,AI
"1,171",204958 (15.3499592),0541424510,"05414 - Nikam Institute of Technology(Polytechnic),Dhule",Computer Engineering,MHT-CET,AI to AI,AI
"1,172",67454 (45.6214341),0541819110,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,JEE,AI to AI,AI
"1,173",54891 (55.7421147),0541829310,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,JEE,AI to AI,AI
"1,174",54919 (55.7421147),0541861210,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE,AI to AI,AI
"1,175",44907 (63.2543026),0541891610,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,JEE,AI to AI,AI
"1,176",39131 (67.7731497),0541826310,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik. Artificial Intelligence (AI)
and Data Science",NULL,JEE,AI to AI AI,NULL
"1,177",37585 (68.8714003),0541824510,"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,JEE,AI to AI,AI
"1,178",35810 (70.1361484),0543324610,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Information Technology,JEE,AI to AI,AI
"1,179",44797 (63.4351350),0543392110,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,180",39998 (67.0188028),0543324510,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Computer Engineering,JEE,AI to AI,AI
"1,181",58509 (52.5238574),0543384410,"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,182",209425 (9.0142807),0549724510,"05497 - P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,MHT-CET,AI to AI,AI
"1,183",210606 (7.1923077),0550924610,"05509 - Shri Swami Samarth Institute of Management and Technology,
Malwadi-Bota",Information Technology,MHT-CET,AI to AI,AI
"1,184",212142 (4.7274462),0550999510,"05509 - Shri Swami Samarth Institute of Management and Technology,
Malwadi-Bota","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
"1,185",214197 (0.8024146),0551337210,"05513 - MKD Institute of Technology, Nadurbar","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,186",101502 (2.8051986),0551324510,"05513 - MKD Institute of Technology, Nadurbar",Computer Engineering,JEE,AI to AI,AI
"1,187",57647 (53.6754682),0554584410,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,188",49120 (59.9636936),0554591710,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",Data Science,JEE,AI to AI,AI
"1,189",50677 (58.9238396),0554524610,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",Information Technology,JEE,AI to AI,AI
"1,190",41354 (65.9941663),0554524210,"05545 - Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
"1,191",112626 (87.3196408),0559799710,05597 - VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,Artificial Intelligence,MHT-CET,AI to AI,AI
"1,192",1305 (98.3252296),0600724270U,"06007 - Walchand College of Engineering, Sangli","Computer Science and
Engineering",JEE,AI to AI,AI
"1,193",1826 (97.8362536),0600792170U,"06007 - Walchand College of Engineering, Sangli","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,194",1785 (97.8826415),0600724670U,"06007 - Walchand College of Engineering, Sangli",Information Technology,JEE,AI to AI,AI
"1,195",3043 (96.7899800),0600721970U,"06007 - Walchand College of Engineering, Sangli",Robotics and Automation,JEE,AI to AI,AI
"1,196",27522 (76.5930247),0612291210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,197",25002 (78.5391404),0612224510,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,AI to AI,AI
"1,198",35235 (70.6498818),0612237210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,199",56126 (54.8110536),0612219110,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE,AI to AI,AI
"1,200",59533 (52.0191933),0612261210,"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,201",59024 (52.3557107),0613819110,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
"1,202",61887 (50.1391987),0613861210,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,203",35197 (70.7216396),0613824610,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,JEE,AI to AI,AI
"1,204",39934 (67.0600560),0613837210,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Electronics and
Engineering,Wagholi, Pune Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,205",30360 (74.4236582),0613824510,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,206",34100 (71.5084780),0613826310,"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,207",31741 (73.2808113),0613961210,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,208",26684 (77.2868174),0613929310,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,209",10558 (90.6319975),0613924510,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
"1,210",11604 (89.7539744),0613924610,"06139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI
