Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,149",35276 (70.6498818),0617750710,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE,AI to AI,AI
"1,150",40305 (66.7773997),0617761210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,151",16014 (86.0571984),0617824510,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,AI to AI,AI
"1,152",17455 (84.8736895),0617824610,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE,AI to AI,AI
"1,153",26594 (77.3171990),0617837210,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,154",47997 (61.0126542),0617861210,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,155",20787 (82.0006508),0617924510,"06179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE,AI to AI,AI
"1,156",22422 (80.6622781),0617924610,"06179 - Indira College of Engineering & Management, Pune",Information Technology,JEE,AI to AI,AI
"1,157",24140 (79.3035333),0617937210,"06179 - Indira College of Engineering & Management, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,158",44818 (63.3960524),0617961210,"06179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,159",20325 (82.4403791),0617999510,"06179 - Indira College of Engineering & Management, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,160",54920 (55.7421147),0618219110,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)",Civil Engineering,JEE,AI to AI,AI
"1,161",21780 (81.1933956),0618224510,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI
"1,162",25014 (78.5391404),0618224610,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology Information Technology
and Science, Narhe (Ambegaon)",NULL,JEE,AI to AI AI,NULL
"1,163",33143 (72.2660220),0618237210,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,164",58401 (52.6332558),0618261210,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)",Mechanical Engineering,JEE,AI to AI,AI
"1,165",51029 (58.5380625),0618324510,"06183 - Al-Ameen Educational and Medical Foundation, College of
Engineering, Koregaon, Bhima",Computer Engineering,JEE,AI to AI,AI
"1,166",57526 (53.7035707),0618337210,"06183 - Al-Ameen Educational and Medical Foundation, College of
Engineering, Koregaon, Bhima","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,167",159763 (57.4017459),0618361210,"06183 - Al-Ameen Educational and Medical Foundation, College of
Engineering, Koregaon, Bhima",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,168",62849 (49.4086634),0618419110,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Civil Engineering,JEE,AI to AI,AI
"1,169",30701 (74.0035907),0618424510,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Computer Engineering,JEE,AI to AI,AI
"1,170",32496 (72.6662312),0618424610,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Information Technology,JEE,AI to AI,AI
"1,171",48734 (60.2517986),0618429310,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Electrical Engineering,JEE,AI to AI,AI
"1,172",35837 (70.1361484),0618437210,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,173",65312 (47.3139756),0618461210,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Mechanical Engineering,JEE,AI to AI,AI
"1,174",24533 (79.0246493),0618524510,06185 - Sinhgad Institute of Technology,Computer Engineering,JEE,AI to AI,AI
"1,175",25325 (78.4187031),0618524610,06185 - Sinhgad Institute of Technology,Information Technology,JEE,AI to AI,AI
"1,176",39595 (67.2053717),0618529310,06185 - Sinhgad Institute of Technology Electrical Engineering,NULL,JEE,AI to AI AI,NULL
"1,177",36265 (69.8976827),0618537210,06185 - Sinhgad Institute of Technology,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,178",67560 (45.5551240),0618561210,06185 - Sinhgad Institute of Technology,Mechanical Engineering,JEE,AI to AI,AI
"1,179",65428 (47.3050075),0618719110,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Civil Engineering,JEE,AI to AI,AI
"1,180",26226 (77.6166759),0618724510,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Computer Engineering,JEE,AI to AI,AI
"1,181",27899 (76.2935870),0618724610,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Information Technology,JEE,AI to AI,AI
"1,182",37168 (69.1541298),0618737210,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,183",68450 (44.8386275),0618761210,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,184",48940 (60.1842937),0620319110,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,JEE,AI to AI,AI
"1,185",21697 (81.2653328),0620324510,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE,AI to AI,AI
"1,186",27508 (76.5930247),0620326610,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Robotics and Artificial
Intelligence",JEE,AI to AI,AI
"1,187",48485 (60.6214356),0620361210,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,188",48864 (60.2263406),0620362410,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,JEE,AI to AI,AI
"1,189",24535 (79.0246493),0620399510,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,190",33473 (71.9621327),0620624510,"06206 - Pune District Education Association's College of Engineering, Computer Engineering
Manjari(Bk), Hadapsar, Pune",NULL,JEE,AI to AI AI,NULL
"1,191",35108 (70.7404966),0620624610,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune",Information Technology,JEE,AI to AI,AI
"1,192",39924 (67.0600560),0620637210,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,193",59261 (52.3262785),0620661210,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,194",30599 (74.1111818),0620699510,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,195",30421 (74.2621044),0620719110,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Civil Engineering,JEE,AI to AI,AI
"1,196",6913 (93.6680718),0620724510,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE,AI to AI,AI
"1,197",7273 (93.3859799),0620724610,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Information Technology,JEE,AI to AI,AI
"1,198",13870 (87.8832489),0620729310,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,199",11419 (89.8954428),0620737210,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,200",18142 (84.2713820),0620746610,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Instrumentation
Engineering",JEE,AI to AI,AI
"1,201",20602 (82.2030720),0620761210,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,202",9584 (91.3915724),0620791610,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Automation and Robotics,JEE,AI to AI,AI
"1,203",7635 (93.0471852),0620799510,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,204",34191 (71.4897838),0621421910,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli Robotics and Automation",NULL,JEE,AI to AI AI,NULL
"1,205",20905 (81.9442194),0621424510,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE,AI to AI,AI
"1,206",33482 (71.9621327),0621429310,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE,AI to AI,AI
"1,207",29198 (75.2763211),0621437210,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,208",22041 (81.0464166),0621456810,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science and
Information Technology",JEE,AI to AI,AI
"1,209",40378 (66.6876509),0621461210,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,JEE,AI to AI,AI
"1,210",18062 (84.3369464),0621491110,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,211",86605 (27.0485732),0621719110,"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane
Group of Institutions",Civil Engineering,JEE,AI to AI,AI
"1,212",79569 (34.4978928),0621724210,"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane
Group of Institutions","Computer Science and
Engineering",JEE,AI to AI,AI
"1,213",76857 (37.1233332),0621726310,"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane
Group of Institutions","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,214",80873 (33.1022986),0621729310,"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane
Group of Institutions",Electrical Engineering,JEE,AI to AI,AI
"1,215",73329 (40.5760762),0621737210,"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane
Group of Institutions","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,216",95623 (15.0212138),0621784410,"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane
Group of Institutions","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,217",88832 (24.1467665),0621792110,"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane
Group of Institutions","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,218",95200 (15.7191667),0621924210,"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Computer Science and
Solapur Engineering",NULL,JEE,AI to AI AI,NULL
"1,219",208135 (10.8694881),0621946110,"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,
Solapur",Bio Medical Engineering,MHT-CET,AI to AI,AI
"1,220",80357 (33.9841104),0622019110,"06220 - SVERI's College of Engineering, Pandharpur",Civil Engineering,JEE,AI to AI,AI
"1,221",35512 (70.3522841),0622024210,"06220 - SVERI's College of Engineering, Pandharpur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,222",64471 (47.9026465),0622029310,"06220 - SVERI's College of Engineering, Pandharpur",Electrical Engineering,JEE,AI to AI,AI
"1,223",52310 (57.5144232),0622037210,"06220 - SVERI's College of Engineering, Pandharpur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,224",71463 (42.2233684),0622061210,"06220 - SVERI's College of Engineering, Pandharpur",Mechanical Engineering,JEE,AI to AI,AI
"1,225",53942 (56.3371078),0622084410,"06220 - SVERI's College of Engineering, Pandharpur","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,226",61404 (50.6119912),0622219110,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Civil Engineering,JEE,AI to AI,AI
"1,227",25954 (77.9123190),0622224210,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,228",27821 (76.3134419),0622226310,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,229",34351 (71.4142211),0622229310,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Electrical Engineering,JEE,AI to AI,AI
"1,230",37541 (68.8714003),0622237210,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,231",68827 (44.2514264),0622246510,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Technical Textiles,JEE,AI to AI,AI
"1,232",27842 (77.1772905),0622257010,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Fashion Technology
Institute, Ichalkaranji.",NULL,NEET-2025,AI to AI AI,NULL
"1,233",43949 (63.8762939),0622261210,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Mechanical Engineering,JEE,AI to AI,AI
"1,234",73120 (40.7965511),0622288610,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.","Man Made Textile
Technology",JEE,AI to AI,AI
"1,235",70029 (45.9134656),0622289010,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Textile Chemistry,NEET-2025,AI to AI,AI
"1,236",71155 (45.1562263),0622289010,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Textile Chemistry,JEE(Main)-2025,AI to AI,AI
"1,237",50772 (58.8533246),0622289610,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.",Textile Technology,JEE,AI to AI,AI
"1,238",31794 (73.2037294),0622291110,"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering
Institute, Ichalkaranji.","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,239",65680 (47.1794595),0622319110,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Civil Engineering,JEE,AI to AI,AI
"1,240",34440 (71.3754143),0622324210,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,241",62036 (49.8917308),0622329310,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Electrical Engineering,JEE,AI to AI,AI
"1,242",42664 (64.8410134),0622337210,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,243",74013 (39.8638080),0622361210,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Mechanical Engineering,JEE,AI to AI,AI
"1,244",40675 (66.3730301),0622399510,"06223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,245",42952 (64.7933509),0625019110,"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,JEE,AI to AI,AI
"1,246",32246 (72.8830191),0625024210,"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
"1,247",34888 (70.8647717),0625037210,"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,248",52556 (57.4524342),0625050710,"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE,AI to AI,AI
"1,249",53335 (56.8104526),0625061210,"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
"1,250",31904 (73.1697586),0625091110,"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,251",35867 (70.1285926),0625091210,"06250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,252",54433 (56.0938941),0626519110,"06265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE,AI to AI,AI
"1,253",14965 (86.9448965),0626524210,"06265 - Walchand Institute of Technology, Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,254",18565 (83.9526092),0626524610,"06265 - Walchand Institute of Technology, Solapur",Information Technology,JEE,AI to AI,AI
"1,255",21624 (81.3030893),0626537210,"06265 - Walchand Institute of Technology, Solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
