Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
872,36190 (69.9157709),0614492110,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
873,34886 (70.8647717),0614499510,"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
874,15607 (86.4394766),0614524510,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE,AI to AI,AI
875,17845 (84.5443133),0614524610,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE,AI to AI,AI
876,15924 (86.1286504),0614526310,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
877,26085 (77.8115526),0614529310,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,JEE,AI to AI,AI
878,22356 (80.7021528),0614537210,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
879,41413 (65.9474545),0614561210,"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI
880,19240 (83.3443123),0614619110,"06146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE,AI to AI,AI
881,9553 (91.4067909),0614624510,"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,JEE,AI to AI,AI
882,10649 (90.5326132),0614624610,"06146 - MIT Academy of Engineering,Alandi, Pune Information Technology",NULL,JEE,AI to AI AI,NULL
883,11671 (89.6947952),0614637210,"06146 - MIT Academy of Engineering,Alandi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
884,26491 (77.4666182),0614650710,"06146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE,AI to AI,AI
885,19699 (82.9513279),0614661210,"06146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE,AI to AI,AI
886,10131 (91.0136982),0614691110,"06146 - MIT Academy of Engineering,Alandi, Pune","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
887,10629 (90.5773842),0614691210,"06146 - MIT Academy of Engineering,Alandi, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
888,10968 (90.2705577),0614692710,"06146 - MIT Academy of Engineering,Alandi, Pune","Computer Engineering
(Software Engineering)",JEE,AI to AI,AI
889,59713 (51.9738310),0614919110,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering,JEE,AI to AI,AI
890,41106 (66.2870340),0614924510,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,JEE,AI to AI,AI
891,42742 (64.8365221),0614924610,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,JEE,AI to AI,AI
892,34312 (71.4247299),0614925210,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Cyber Security,JEE,AI to AI,AI
893,91432 (20.8839516),0614925310,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Internet of Things (IoT),JEE,AI to AI,AI
894,56192 (54.6560737),0614929310,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electrical Engineering,JEE,AI to AI,AI
895,52935 (57.1539836),0614937210,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
896,60944 (50.9497225),0614961210,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
897,48987 (60.1842937),0614992110,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
898,47631 (61.1091163),0614999510,"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
899,30573 (74.1521968),0615519110,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
900,7997 (92.7580464),0615524510,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI
901,16002 (86.0571984),0615524610,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE,AI to AI,AI
902,16555 (85.6279318),0615526010,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering (Cyber",JEE,AI to AI,AI
903,23546 (79.7722269),0615529310,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,JEE,AI to AI,AI
904,18734 (83.8108581),0615537210,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
905,16153 (85.9812715),0615591110,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
906,16135 (85.9812715),0615591210,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
907,16506 (85.6461274),0615591310,"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
908,8855 (92.0812660),0615624510,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI
909,10206 (90.9145210),0615624610,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,AI to AI,AI
910,22095 (80.9387026),0615629310,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune Electrical Engineering",NULL,JEE,AI to AI AI,NULL
911,14788 (87.0912173),0615637210,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
912,19971 (82.7319683),0615661210,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE,AI to AI,AI
913,10990 (90.2672895),0615699510,"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
914,11522 (89.8205432),0617519110,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Civil Engineering,JEE,AI to AI,AI
915,3431 (96.4665191),0617524510,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
916,4595 (95.5257250),0617524590L,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Computer Engineering,JEE,AI to AI,AI
917,3774 (96.1997275),0617524610,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Information Technology,JEE,AI to AI,AI
918,5937 (94.4629106),0617537210,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
919,7317 (93.3360757),0617561210,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI
920,3555 (96.3518873),0617591110,"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of
Engineering, Pune","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
921,25991 (78.5502941),0617708210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,NEET-2025,AI to AI,AI
922,31118 (73.8026084),0617719110,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE,AI to AI,AI
923,10656 (90.5313834),0617724510,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,JEE,AI to AI,AI
924,11419 (89.8954428),0617724610,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune Information Technology",NULL,JEE,AI to AI AI,NULL
925,19142 (83.4235274),0617737210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
926,24444 (79.0736887),0617750710,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE,AI to AI,AI
927,33653 (71.7478574),0617761210,"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE,AI to AI,AI
928,15027 (86.8979345),0617824510,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,AI to AI,AI
929,17510 (84.8441607),0617824610,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE,AI to AI,AI
930,26874 (77.0852614),0617837210,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
931,44699 (63.4829312),0617861210,"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI
932,21340 (81.5827430),0617924510,"06179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE,AI to AI,AI
933,22871 (80.3015580),0617924610,"06179 - Indira College of Engineering & Management, Pune",Information Technology,JEE,AI to AI,AI
934,24140 (79.3035333),0617937210,"06179 - Indira College of Engineering & Management, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
935,41957 (65.4716951),0617961210,"06179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
936,21947 (81.1321609),0617999510,"06179 - Indira College of Engineering & Management, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
937,55465 (55.2067874),0618219110,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)",Civil Engineering,JEE,AI to AI,AI
938,22272 (80.8528102),0618224510,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology Computer Engineering
and Science, Narhe (Ambegaon)",NULL,JEE,AI to AI AI,NULL
939,25154 (78.4877577),0618224610,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)",Information Technology,JEE,AI to AI,AI
940,33123 (72.2660220),0618237210,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
941,53363 (56.8104526),0618261210,"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology
and Science, Narhe (Ambegaon)",Mechanical Engineering,JEE,AI to AI,AI
942,52796 (57.2609124),0618324510,"06183 - Al-Ameen Educational and Medical Foundation, College of
Engineering, Koregaon, Bhima",Computer Engineering,JEE,AI to AI,AI
943,93118 (18.7494545),0618337210,"06183 - Al-Ameen Educational and Medical Foundation, College of
Engineering, Koregaon, Bhima","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
944,128921 (77.0149774),0618361210,"06183 - Al-Ameen Educational and Medical Foundation, College of
Engineering, Koregaon, Bhima",Mechanical Engineering,MHT-CET,AI to AI,AI
945,210918 (6.6801689),0618361210,"06183 - Al-Ameen Educational and Medical Foundation, College of
Engineering, Koregaon, Bhima",Mechanical Engineering,MHT-CET,MI to AI,MI
946,51384 (58.3487403),0618419110,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Civil Engineering,JEE,AI to AI,AI
947,29079 (75.3890101),0618424510,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Computer Engineering,JEE,AI to AI,AI
948,25939 (77.9282113),0618424610,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Information Technology,JEE,AI to AI,AI
949,48456 (60.6214356),0618429310,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Electrical Engineering,JEE,AI to AI,AI
950,34431 (71.3770578),0618437210,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
951,56799 (53.9791858),0618461210,"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research,
Pisoli, Haveli",Mechanical Engineering,JEE,AI to AI,AI
952,25283 (78.4336850),0618524510,06185 - Sinhgad Institute of Technology Computer Engineering,NULL,JEE,AI to AI AI,NULL
953,26411 (77.5293037),0618524610,06185 - Sinhgad Institute of Technology,Information Technology,JEE,AI to AI,AI
954,39705 (67.1187967),0618529310,06185 - Sinhgad Institute of Technology,Electrical Engineering,JEE,AI to AI,AI
955,35241 (70.6498818),0618537210,06185 - Sinhgad Institute of Technology,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
956,70081 (43.3403957),0618561210,06185 - Sinhgad Institute of Technology,Mechanical Engineering,JEE,AI to AI,AI
957,50811 (58.8440513),0618719110,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Civil Engineering,JEE,AI to AI,AI
958,25251 (78.4490353),0618724510,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Computer Engineering,JEE,AI to AI,AI
959,28093 (76.2478883),0618724610,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Information Technology,JEE,AI to AI,AI
960,35435 (70.5713507),0618737210,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
961,59041 (52.3557107),0618761210,"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad
Road, Pune",Mechanical Engineering,JEE,AI to AI,AI
962,51207 (58.4111422),0620319110,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,JEE,AI to AI,AI
963,21907 (81.1751870),0620324510,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE,AI to AI,AI
964,27828 (76.3134419),0620326610,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Robotics and Artificial
Intelligence",JEE,AI to AI,AI
965,44904 (63.2543026),0620361210,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
966,39095 (67.7731497),0620362410,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune Mechatronics Engineering",NULL,JEE,AI to AI AI,NULL
967,24050 (79.3376263),0620399510,"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
968,33782 (71.6809054),0620624510,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune",Computer Engineering,JEE,AI to AI,AI
969,34862 (70.8647717),0620624610,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune",Information Technology,JEE,AI to AI,AI
970,36937 (69.2866473),0620637210,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
971,57799 (53.4181063),0620661210,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune",Mechanical Engineering,JEE,AI to AI,AI
972,32610 (72.6482377),0620699510,"06206 - Pune District Education Association's College of Engineering,
Manjari(Bk), Hadapsar, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
973,15983 (86.0724190),0620719110,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Civil Engineering,JEE,AI to AI,AI
974,6575 (93.9573356),0620724510,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE,AI to AI,AI
975,6919 (93.6669294),0620724610,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Information Technology,JEE,AI to AI,AI
976,12631 (88.8500318),0620729310,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Electrical Engineering,JEE,AI to AI,AI
977,9333 (91.6184580),0620737210,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
978,16822 (85.3855936),0620746610,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Instrumentation
Engineering",JEE,AI to AI,AI
979,18789 (83.7007606),0620761210,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Mechanical Engineering,JEE,AI to AI,AI
980,7027 (93.5534563),0620799510,"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Artificial Intelligence and
Pimpri, Pune Data Science",NULL,JEE,AI to AI AI,NULL
981,37202 (69.1541298),0621419110,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE,AI to AI,AI
982,37075 (69.2675417),0621421910,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Robotics and Automation,JEE,AI to AI,AI
983,17075 (85.1843298),0621424510,"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE,AI to AI,AI
