college code,college name,branch code,branch name,Stage,category,rank,percentile
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GNT2S,94794,69.4561708
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOBCS,101060,66.9498069
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSEBCS,82549,73.8000589
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOPENS,75068,76.8973331
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LSCS,112761,62.0615406
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOBCS,105947,65.3084343
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LSEBCS,98067,68.3753318
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,TFWS,47552,85.8824755
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,EWS,110000,63.3986014
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOPENS,35924,89.3717407
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSCS,81051,74.9785452
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GVJS,86262,72.7429418
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GNT1S,51192,84.6429815
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GNT2S,44888,86.6751751
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GOBCS,45305,86.5527540
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,GSEBCS,39268,88.3826292
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOPENS,34274,89.9712654
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LSCS,67562,79.4832155
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LVJS,101979,66.3866132
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LNT1S,67103,79.6925092
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LNT2S,32722,90.4110066
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LNT3S,119299,58.8994542
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LOBCS,42005,87.5666075
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,LSEBCS,35910,89.3717407
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,DEFOPENS,67318,79.6033896
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,DEFOBCS,105586,65.3084343
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,TFWS,27387,92.0354593
06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",0622291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),I,EWS,49743,85.1139120
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GOPENS,111896,62.1412608
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GSCS,138627,49.6043895
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GSTS,154397,40.0936536
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GVJS,112587,62.1365556
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GNT1S,127621,55.1895416
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GNT2S,143234,47.1396200
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GOBCS,139207,49.4020979
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GSEBCS,143095,47.1396200
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LOPENS,98951,68.1117918
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LSCS,176917,25.4595013
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LOBCS,148411,43.9154166
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LSEBCS,140416,49.1540892
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,DEFOPENS,189553,15.1144829
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,TFWS,81545,74.5404987
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,EWS,141995,47.7841578
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GOPENS,55424,83.3397246
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GSCS,88185,71.8498844
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GVJS,73757,77.1296846
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GNT1S,132390,52.8806012
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GNT2S,58290,82.3736697
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GNT3S,162323,35.9295868
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GOBCS,68041,79.3730892
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GSEBCS,70908,78.3357644
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LOPENS,47648,85.8501253
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LSCS,74768,76.9213781
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LVJS,60145,81.8021201
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LNT1S,123099,57.4376852
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LNT2S,61237,81.3270637
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LNT3S,107335,64.3453843
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LOBCS,56342,82.9717485
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LSEBCS,52030,84.4752545
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,PWDOPENS,178939,23.4701479
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,DEFOPENS,107744,64.2631037
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,DEFSCS,129333,54.1537389
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,DEFOBCS,192624,12.3781915
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,DEFSEBCS,109861,63.3986014
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,TFWS,40020,88.1387307
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,EWS,62812,81.0133535
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GOPENS,102712,66.3795642
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GSCS,169132,31.9226076
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GNT1S,132035,53.2228937
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GNT2S,133205,52.3622324
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GOBCS,126717,55.4922986
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,GSEBCS,136340,50.7016833
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LOPENS,105553,65.3084343
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LSCS,141109,47.8905633
06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",0622337210,Electronics and Telecommunication Engg,I,LVJS,150519,43.1964993
